TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,6.802267624396286,0.0,3,1,0.9621137830548541,207
0.0,11.359953493823816,0.0,5,1,0.9178426303582891,225
0.0,-8.087484979800582,0.0,4,1,0.9457483744366749,291
0.0,-12.234205603709725,0.0,5,1,0.9444476052999443,261
0.0,35.085425388876004,0.0,-5,1,0.9983049803953062,273
8.0484,-26.093969898646094,2.0,2,1,0.9012245278866655,388
223.5152,226.82386972375312,-5.0,3,1,0.8729243104338121,411
0.0,57.77255535475081,0.0,-5,1,0.9443422375130766,417
0.0,-18.39587493909785,0.0,5,1,0.9347190700536516,420
0.0,24.731757989217783,0.0,5,1,0.8007055488156135,388
0.0,-19.290891861027696,0.0,-3,1,0.975303746554568,390
0.0,4.775203200688406,0.0,3,1,0.8793604612590584,176
0.0,8.33294830128726,0.0,-4,1,0.9726756472345416,170
0.0,9.862695273469091,0.0,-2,1,0.9835825367640915,162
0.0,5.392183148639919,0.0,4,1,0.9644692456466843,195
0.0,20.117953921458614,0.0,-3,1,0.9822139196096394,309
0.0,16.262545222695103,0.0,-2,1,0.9889860964618226,241
18.1701,32.800158532915674,0.0,5,1,0.9637928972382305,222
79.5686,93.4559085378203,0.0,-3,1,0.9663858623182698,268
0.0,3.0723154858353188,0.0,-5,1,0.9920751731248441,345
0.0,2.294358930594556,0.0,2,1,0.8383374478732769,291
0.0,-0.2414006101163112,0.0,4,1,0.9516566684040955,282
0.0,8.385858425896531,0.0,-1,1,0.9246414517423869,205
0.0,3.3604740657126184,0.0,-3,1,0.9842597964568616,152
0.0,10.389915553561433,0.0,3,1,0.9094834243882678,154
0.0,11.011262029875738,0.0,3,1,0.8101106134299262,159
0.0,7.149360518352731,0.0,5,1,0.925232513429596,240
0.0,10.864964596773888,0.0,5,1,0.9290919738281703,235
0.0,-11.846488859252906,0.0,5,1,0.9812751505250272,261
34.5444,6.512846960646105,-3.0,5,1,0.9403924701557836,215
0.0,-46.07177947018673,0.0,5,1,0.9831601333245169,418
153.865,197.66376282199838,-5.0,-4,1,0.8682792903359312,424
0.0,-35.694437938022226,0.0,1,1,0.9823527361616148,365
494.3279,485.84779288891104,-4.0,4,1,0.9131325977257921,391
0.0,93.07616610625495,0.0,-5,1,0.8560518815138185,437
47.9107,17.909072307810227,3.0,4,1,0.8788558661137158,449
0.0,22.988109391680773,0.0,5,1,0.9631020353093612,494
0.0,-36.41625753538334,0.0,5,1,0.9733066659861603,400
0.0,1.7933321016319805,0.0,5,1,0.9474324718416826,339
0.0,-0.0805645712977765,0.0,-4,1,0.8860500883792194,255
0.0,7.406126766449043,0.0,1,1,0.9947147510228594,303
0.0,17.90579485467789,0.0,3,1,0.965992272451068,237
0.0,5.068233466347559,0.0,-4,1,0.8755767747112244,262
0.0,11.988082200113679,0.0,3,1,0.8590131826116539,208
0.0,11.855114280702834,0.0,5,1,0.9935206728255913,188
0.0,19.614494262756956,0.0,4,1,0.9944773586547071,167
0.0,4.502096676500097,0.0,-2,1,0.957839494948832,176
0.0,8.943955367828739,0.0,-4,1,0.820011689748037,198
0.0,10.824725111094947,0.0,3,1,0.908052096000215,188
0.0,25.479596715086537,0.0,3,1,0.9333668201722559,250
0.0,8.437398062408578,0.0,-5,1,0.9894273944753227,235
0.0,15.688698724258007,0.0,3,1,0.9759807791836909,113
0.0,13.414713280560104,0.0,-5,1,0.8271695502520882,158
0.0,-21.398427866304907,0.0,5,1,0.8716813653638331,280
0.0,21.56835094541312,0.0,-3,1,0.9034813648908407,448
0.0,-19.709672812728677,0.0,-1,1,0.9573134799543567,356
0.0,48.48935952520084,0.0,5,1,0.9968787427433051,390
187.705,180.65737354473683,4.0,-4,1,0.7949909014316265,370
0.0,-1.5441104303695439,0.0,-5,1,0.9794543793758722,310
0.0,10.706157574114489,0.0,3,1,0.8021193006552618,321
0.0,-3.3955567601855563,0.0,3,1,0.9031974558201796,364
0.0,-14.358389478523677,0.0,-4,1,0.7805203794480322,301
0.0,2.5221851550458547,0.0,4,1,0.993925695097015,318
61.5106,67.79913656637856,-1.0,-4,1,0.7126510033272497,383
0.0,17.658142039503005,0.0,-2,1,0.8614166031494385,384
83.6077,91.74782970229018,2.0,4,1,0.9366531925269906,318
0.0,-1.5126918549693804,0.0,-5,1,0.8689732370513568,367
0.0,17.06658534574648,0.0,5,1,0.9751589200403898,314
0.0,0.21657947571311564,0.0,3,1,0.6569589871086479,195
0.0,2.394494675985589,0.0,-4,1,0.8518927622245421,270
0.0,13.905338769503278,0.0,2,1,0.9920876362851174,203
8.7316,16.054311487808626,-2.0,-3,1,0.9314200319744831,167
0.0,4.040469927797158,0.0,-4,1,0.9349539165390244,253
0.0,7.761126678212115,0.0,-4,1,0.969884536652654,303
0.0,9.90450598302337,0.0,-1,1,0.9020985583526068,290
0.0,14.677581136363578,0.0,3,1,0.8315022065113253,341
41.1603,53.686987374453665,4.0,-4,1,0.9492050549505573,203
0.0,-0.7076430321537702,0.0,-3,1,0.9775417661016037,178
0.0,19.8462155336031,0.0,2,1,0.9668220506037081,206
0.0,5.097676554114409,0.0,3,1,0.9076154816705488,215
0.0,1.9120626615180205,0.0,3,1,0.9640197942450726,195
0.0,6.2372834516382065,0.0,3,1,0.9560272100212849,134
0.0,12.064569167132072,0.0,-4,1,0.8798763079202364,176
0.0,19.116191589090036,0.0,1,1,0.9469141697747093,186
0.0,8.59328944454122,0.0,3,1,0.9726494176539886,231
14.5971,36.46066872780852,2.0,4,1,0.984622547697317,249
0.0,9.147966477067616,0.0,-4,1,0.9447954821611286,225
0.0,8.947700228396162,0.0,3,1,0.9990289842545139,274
34.7445,30.7340060908814,-5.0,3,1,0.880523257479632,225
0.0,30.734346092687247,0.0,-4,1,0.9843445382075717,221
3.0307,0.6887614722149233,3.0,-1,1,0.9997789982266851,304
0.0,10.438362249272132,0.0,3,1,0.8491889689567801,213
0.0,5.40419155755738,0.0,3,1,0.8859545528924964,170
0.0,8.672645912074465,0.0,-2,1,0.872317730335592,176
0.0,15.275259575204483,0.0,3,1,0.9966821909647926,201
3.8591,9.667201536439723,-3.0,-3,1,0.9810934878224739,209
0.0,13.651150813667162,0.0,-4,1,0.9720047057418301,219
0.0,10.26092163257728,0.0,3,1,0.9810609660946288,188
7.4108,13.53911145675266,0.0,4,1,0.9538542576576733,203
0.0,15.643506595437682,0.0,-3,1,0.987720073371678,209
0.0,16.279963992157533,0.0,3,1,0.9414398238512643,140
0.0,7.289543658283179,0.0,-4,1,0.984619656542559,132
0.0,-15.50513201182331,0.0,2,1,0.8159797799172973,333
0.0,14.636099589398427,0.0,4,1,0.7122433591005355,314
0.0,0.622316685389437,0.0,-2,1,0.9050312827804097,352
0.0,6.953035792041092,0.0,4,1,0.8862157547735936,336
170.1573,178.38752956363896,0.0,1,1,0.866887055065475,334
0.0,14.240589679607044,0.0,-4,1,0.9515453540057857,251
0.0,9.671073831115375,0.0,4,1,0.8077467447491256,329
0.0,7.116547955491484,0.0,3,1,0.9800480430009278,276
25.0808,16.75521078769241,-2.0,-3,1,0.6683766548376369,227
0.0,11.589119231826597,0.0,-4,1,0.9296170801869177,247
0.0,19.376808456375045,0.0,2,1,0.9484999078254782,236
0.0,3.746282154331531,0.0,3,1,0.9562156894124142,259
45.4513,62.51254885976988,2.0,-5,1,0.9321495092172933,235
0.0,5.4150630146706344,0.0,-3,1,0.9647138632496545,267
0.0,10.5554944227028,0.0,4,1,0.9412761273090735,298
0.0,8.336669996018173,0.0,4,1,0.9316279529872036,194
0.0,13.597801920784034,0.0,3,1,0.847741907579774,171
0.0,11.107257313466697,0.0,-3,1,0.9329504291787676,149
0.0,12.27719744817962,0.0,3,1,0.9113962613522565,141
0.0,6.515803243226246,0.0,-1,1,0.9831011846667936,156
0.0,15.815269002493483,0.0,4,1,0.9487655549133572,206
0.0,14.419604472552109,0.0,5,1,0.8179088337820325,134
0.0,4.141271212864799,0.0,-4,1,0.9271609347123523,140
0.0,14.812878273241477,0.0,3,1,0.9684223657266997,170
0.0,7.7860241207049015,0.0,3,1,0.9831212824998099,247
0.0,-3.903857804765506,0.0,5,1,0.6782696029901899,261
0.0,25.67291341871125,0.0,-4,1,0.9800664552376752,338
0.0,-7.0487949571848745,0.0,1,1,0.8743613751184625,236
63.5222,98.95753733012903,-2.0,4,1,0.9637277761058233,289
92.2069,92.16531843583216,5.0,-5,1,0.8956704619882694,366
43.4695,43.14000796912288,-4.0,-3,1,0.9943082072795688,356
0.0,13.940977161737305,0.0,4,1,0.9054307257701726,276
0.0,5.684473856859616,0.0,4,1,0.9453101554494806,265
0.0,0.8947585189063121,0.0,3,1,0.9268518504129569,228
0.0,-21.589080690374903,0.0,5,1,0.5453532969568202,347
0.0,3.184086273322484,0.0,4,1,0.9538145822766052,286
0.0,20.642215389828074,0.0,-5,1,0.8120930911461255,310
0.0,-13.978032604381632,0.0,5,1,0.8808975752684753,362
177.3876,196.62010665830303,-2.0,3,1,0.7580107977853399,375
0.0,13.637032264989363,0.0,-5,1,0.9181892778028309,386
0.0,5.4288865726024875,0.0,2,1,0.8303480456345893,361
0.0,-0.1372227944190102,0.0,5,1,0.9892194549900666,282
0.0,-1.7803066040298225,0.0,-2,1,0.9139700524363101,336
0.0,-2.5845481985362593,0.0,-4,1,0.7238210846881583,254
0.0,20.491301897768576,0.0,-4,1,0.8767952332825708,245
0.0,-14.435329709284577,0.0,3,1,0.9360490679220377,286
53.7183,39.686679966487986,-4.0,3,1,0.9088248893994578,380
0.0,19.66994866760461,0.0,-5,1,0.985279016928809,292
0.0,14.10772757580824,0.0,-1,1,0.7905548153698081,364
0.0,6.514352731488874,0.0,5,1,0.6603064853666523,342
197.398,199.7569185432668,0.0,-5,1,0.9785784798522437,348
0.0,0.15973902861499045,0.0,-4,1,0.99680613227327,319
1.6683,19.091622447543912,-5.0,5,1,0.9865542529286787,352
0.0,-0.8456062841945192,0.0,5,1,0.8084683621233946,326
0.0,-4.370937103846041,0.0,-4,1,0.9952406083605441,210
0.0,5.137688102712763,0.0,-4,1,0.9522843401976742,215
4.7204,11.75420375231326,5.0,5,1,0.8746455484094716,221
94.5931,109.94292855951673,0.0,4,1,0.9299073125525451,282
0.0,18.753108832744278,0.0,-5,1,0.9449220570848076,279
0.0,11.380760381088201,0.0,4,1,0.9320072984956859,287
0.0,11.979634308491724,0.0,3,1,0.9862200678885426,248
0.0,12.266870556238707,0.0,5,1,0.9970675620115628,202
0.0,5.823911521941302,0.0,-2,1,0.8420435515358159,282
0.0,16.947014921129018,0.0,3,1,0.9725119113439274,267
30.2996,42.85409941894079,-2.0,-4,1,0.989883185814497,247
0.0,2.630890901503589,0.0,5,1,0.9122875171100504,326
58.6856,47.0670456759724,-5.0,5,1,0.8822302283847385,262
0.0,41.22935608144421,0.0,-5,1,0.9888841780985036,222
0.0,-10.771957441974322,0.0,5,1,0.9860987915947557,352
126.0368,143.2260470403759,-1.0,3,1,0.9559771570252181,248
0.0,-6.12235613271827,0.0,-5,1,0.9724397298821138,316
0.0,17.2746885907897,0.0,3,1,0.9644826520208061,239
0.0,2.3813261325965103,0.0,3,1,0.8367158962139911,205
0.0,3.0864830584227416,0.0,1,1,0.8114867325922739,229
16.8499,27.7560492142269,-3.0,1,1,0.9737148840181022,301
0.0,15.24039817973441,0.0,4,1,0.9506004484243921,211
47.1217,60.29051663576937,-2.0,4,1,0.943029536986631,188
0.0,20.02125228563944,0.0,-4,1,0.998763296750932,269
0.0,11.165681598975368,0.0,4,1,0.6974934492164234,190
0.0,3.2430954791426485,0.0,3,1,0.9265437435641068,188
0.0,11.77888338436437,0.0,4,1,0.9758894554897953,210
0.0,-1.6090761284852304,0.0,5,1,0.9777943213470865,279
0.0,17.323069909673116,0.0,-4,1,0.9065733759854062,202
0.0,-1.4719173730866286,0.0,-5,1,0.9140298924704928,347
0.0,5.93676407551759,0.0,5,1,0.6636086529808018,368
114.3288,116.64506780061186,-1.0,1,1,0.9030251882929167,292
0.0,12.033236968863747,0.0,-4,1,0.8715120213149542,255
0.0,6.237485822617614,0.0,3,1,0.9811606886133085,235
45.9836,39.049740462219376,-2.0,4,1,0.9219121355200679,247
0.0,-18.271102666348547,0.0,4,1,0.9636445516400651,251
44.215,32.05990344451932,5.0,4,1,0.8264864134185951,258
0.0,25.80492750437623,0.0,-5,1,0.9996011452624456,347
18.8747,-9.944745741677776,4.0,5,1,0.95513235481683,375
280.5311,316.42759491868304,-1.0,3,1,0.8883665667844202,348
87.1453,81.53024243974056,4.0,-4,1,0.9822629755063124,358
0.0,21.88600253133897,0.0,4,1,0.966904422337296,391
71.7878,71.18037375945136,3.0,3,1,0.9498215982101252,349
0.0,-9.676296689849968,0.0,-3,1,0.8801929295086164,439
0.0,-3.3487809171899183,0.0,3,1,0.9734567104237015,343
0.0,3.584003322464019,0.0,4,1,0.9281724782680489,231
0.0,6.949140786377871,0.0,-3,1,0.7242470969656575,202
6.3989,10.329563460953745,3.0,0,1,0.8832909340974517,188
0.0,13.115559713345732,0.0,4,1,0.9558029462547255,189
2.7399,17.195644181499677,-3.0,3,1,0.8931577260835771,171
0.0,11.92078311239964,0.0,5,1,0.856810534972194,226
0.0,9.068849144279074,0.0,-3,1,0.9207437274188305,185
0.0,3.4661431272480643,0.0,-3,1,0.9699970150842997,259
0.0,5.244482702567127,0.0,0,1,0.9965915925635666,232
32.7359,28.624249446149527,-5.0,3,1,0.7527215013259485,152
0.0,27.311107119109096,0.0,-4,1,0.8477531385074293,249
0.0,-4.4457256424672895,0.0,-1,1,0.9549582560667375,205
0.0,17.416383973376725,0.0,4,1,0.8429747594769283,286
0.0,2.6070234915060144,0.0,-4,1,0.9773245651038269,263
0.0,13.06241367207899,0.0,3,1,0.9988634608179949,134
0.0,15.853508414318942,0.0,-3,1,0.9716617147740501,128
0.0,-23.758806469314493,0.0,4,1,0.9152395075030287,294
0.0,23.13255783933517,0.0,-4,1,0.544086883475988,345
0.0,-7.149639468165677,0.0,-5,1,0.9440611758420923,227
0.0,29.355997477288717,0.0,5,1,0.851504481744459,375
229.2134,231.82173891121653,2.0,-3,1,0.8865260286951755,413
0.0,-1.3632966677781795,0.0,-5,1,0.7487988399822232,374
0.0,11.801079836802597,0.0,5,1,0.8738020905175492,375
0.0,4.354173768275583,0.0,5,1,0.6431834845075037,365
0.0,-6.684345520529703,0.0,-5,1,0.9668224855496822,281
0.0,2.316754516535375,0.0,4,1,0.9987301231593915,224
0.0,13.795456846205806,0.0,3,1,0.9417498722814508,205
0.0,16.62095402115466,0.0,2,1,0.9225504799169995,151
0.0,6.716923903842641,0.0,3,1,0.5993131208163374,170
0.0,7.686303045287274,0.0,-1,1,0.9960975607637714,204
0.0,7.6084050444140985,0.0,-4,1,0.6137286256457699,151
0.0,17.196936456568633,0.0,4,1,0.9946527828585927,224
0.0,10.206217890271972,0.0,5,1,0.9950842204863135,194
0.0,3.162648308711999,0.0,5,1,0.9099539064240236,161
0.0,16.794664423289607,0.0,3,1,0.7585214123376643,164
0.0,12.649854120522132,0.0,3,1,0.9758674061293653,239
0.0,11.01620015843022,0.0,-3,1,0.8715021345576746,150
0.0,2.6692683806661357,0.0,-5,1,0.9297752019043679,195
0.0,6.352082341600006,0.0,4,1,0.9174491001800748,144
0.0,16.316346747301367,0.0,-3,1,0.9904329780984699,171
0.0,17.412997759893713,0.0,-4,1,0.9228649852125862,212
0.0,-4.418537439053296,0.0,3,1,0.9689417350510052,222
9.0122,22.695578906135463,-1.0,4,1,0.9488234814546156,278
0.0,11.536728990018656,0.0,-2,1,0.9007975425583531,227
0.0,9.366090185623971,0.0,4,1,0.9543160435021958,208
0.0,8.625455282007893,0.0,4,1,0.9490962201699338,130
0.0,-19.748080491096022,0.0,5,1,0.9901018179548502,306
0.0,7.69054541619842,0.0,4,1,0.7714515787112524,374
0.0,-20.236359211750283,0.0,-4,1,0.9758394582366003,312
0.0,28.817432474539235,0.0,3,1,0.9941160016078773,493
198.0478,180.73227984144384,1.0,-4,1,0.8960003461365897,281
0.0,49.36745013247287,0.0,-5,1,0.9920894942986946,276
183.1478,171.50595114158898,5.0,4,1,0.9233671980256274,295
0.0,-20.487478024260557,0.0,-4,1,0.9864474294586452,357
0.0,3.979597256933469,0.0,3,1,0.9464920098566276,382
3.8711,-5.089811903233739,-4.0,4,1,0.7298104782366603,336
0.0,-16.357067084391456,0.0,5,1,0.9651952668204905,323
17.6999,16.62245173715496,-1.0,-4,1,0.9993884750262896,287
0.0,-0.997660019553499,0.0,-1,1,0.8898017837516172,380
92.8082,67.90694693716645,-5.0,4,1,0.8518609322991381,378
41.867,120.03181763409415,-2.0,-2,1,0.7776748837215726,381
145.6452,122.93941002165148,5.0,-4,1,0.9077651329617997,363
114.1364,100.04426399970816,-4.0,-4,1,0.7456233224224958,276
0.0,36.522555386825495,0.0,1,1,0.9724689369926193,408
28.6411,4.289480433679314,2.0,4,1,0.9347948960153475,319
0.0,14.586797767929141,0.0,3,1,0.9838271957756005,374
0.0,-1.2618744580622536,0.0,-3,1,0.9469149891569641,310
0.0,14.22530794548631,0.0,4,1,0.9877637018024409,307
0.0,1.244470055143073,0.0,-4,1,0.9881997183100638,254
0.0,12.638418888566154,0.0,5,1,0.9723135018529213,268
0.0,11.529543779387499,0.0,3,1,0.895922689916676,244
0.0,-0.7654757705038745,0.0,-2,1,0.8266149494655579,164
0.0,11.379964860476091,0.0,4,1,0.9697616150257271,216
0.0,11.365765069509909,0.0,-4,1,0.9897596577543318,221
0.0,8.955014199439091,0.0,-1,1,0.9869183402345545,147
0.0,-1.3645889465109813,0.0,5,1,0.9969223978695348,272
0.0,15.788882145699583,0.0,-4,1,0.9573106788918383,349
0.0,-11.69224974136796,0.0,-2,1,0.8122510300911215,229
0.0,13.856747574461018,0.0,3,1,0.9920828988224363,323
103.5379,112.10187954223468,5.0,-3,1,0.85803283859948,327
0.0,-12.338906516026078,0.0,-5,1,0.6946588602054736,347
0.0,34.46792961722121,0.0,5,1,0.989774777526919,305
149.4633,152.02463180650153,2.0,2,1,0.9303715793659079,262
0.0,-5.799889526131234,0.0,-5,1,0.7305495735779564,332
0.0,12.732297789782443,0.0,5,1,0.9216464411578562,353
0.0,11.687021089138078,0.0,1,1,0.9916506416912558,306
0.0,-3.9846434987710806,0.0,-5,1,0.9086161432282037,270
0.0,13.912333617165325,0.0,-5,1,0.9596944989316052,157
0.0,13.258489279661411,0.0,3,1,0.9499123105494025,259
0.0,11.797680569039112,0.0,5,1,0.8841905521700846,210
0.0,8.081907070852218,0.0,-5,1,0.7257731674998982,143
0.0,12.415193212380302,0.0,3,1,0.5769726957393636,175
0.0,14.42351633091657,0.0,0,1,0.6607478325099266,201
0.0,7.6086148805558445,0.0,5,1,0.9959440176167961,150
0.0,-13.925166330315623,0.0,5,1,0.9982193988536109,264
0.0,-25.607431046999917,0.0,3,1,0.9617587626161236,426
0.0,-14.698494597333461,0.0,-4,1,0.9934230454934577,453
0.0,2.4108837073783125,0.0,1,1,0.952867452895895,465
239.7497,250.8879112233592,0.0,2,1,0.9535645426074483,461
268.8564,271.87668980302425,0.0,-4,1,0.9577913988589882,449
173.711,190.74500756874295,0.0,-4,1,0.8936169844421664,476
0.0,1.0919273161145433,0.0,3,1,0.9635223290078657,473
0.0,-10.470981977107627,0.0,5,1,0.9047786951746194,481
12.4617,-8.049200764882679,-3.0,3,1,0.8973329139868218,438
0.0,-2.6418267189669242,0.0,-3,1,0.9866810659643043,353
0.0,7.095060945457687,0.0,3,1,0.8474210718878022,227
0.0,17.235821635077986,0.0,3,1,0.982343204431214,252
0.0,13.775635144417294,0.0,4,1,0.9758850285062035,149
0.0,18.094976644362536,0.0,3,1,0.8815580493637013,174
0.0,5.039851117774463,0.0,5,1,0.7767821519900177,168
0.0,7.8329733885996315,0.0,3,1,0.9234540154153882,144
0.0,11.972654916650496,0.0,3,1,0.9917720316674377,134
0.0,10.411197105524563,0.0,-4,1,0.9095737909338192,187
0.0,9.935764268766935,0.0,-2,1,0.9922155309981389,163
0.0,12.343463900095307,0.0,4,1,0.9575249554400443,134
13.516,26.803511802461614,3.0,-4,1,0.9643550855514735,251
0.0,-26.449648353972556,0.0,5,1,0.9772707057770548,341
0.0,6.6717545002850995,0.0,5,1,0.9949431452238173,341
0.0,-10.80803723184573,0.0,-4,1,0.9958606269590438,401
0.0,-6.855885370535332,0.0,5,1,0.9143813961199925,419
282.1131,266.6084173452045,-2.0,-4,1,0.9333780480575361,434
0.0,66.15975432249287,0.0,-5,1,0.9228925140405854,342
243.1556,220.34552599913684,2.0,4,1,0.7772139395342913,359
0.0,17.276320171554918,0.0,-4,1,0.9425327022733965,434
75.6443,60.429412104134954,5.0,4,1,0.5196978745328046,325
0.0,-27.18956716656561,0.0,3,1,0.9272293758276918,344
61.718,54.900151768287316,-3.0,3,1,0.993052866950875,277
0.0,2.5912705969104586,0.0,-5,1,0.7759650110758872,290
0.0,5.580211203741021,0.0,3,1,0.984756184028636,179
60.0844,67.1950316075487,4.0,3,1,0.7093608909190714,267
0.0,-32.19105625501636,0.0,-3,1,0.9951085680108507,232
0.0,-15.877753179857237,0.0,3,1,0.9173723045254208,407
0.0,19.519447132389345,0.0,-4,1,0.9691860343220162,400
47.7308,9.362531085144315,-5.0,2,1,0.9199631648149919,300
222.2971,237.2025641250427,-5.0,4,1,0.8460435887532345,359
132.2498,174.05979103299273,0.0,-5,1,0.9483326267915028,421
0.0,1.771965847580507,0.0,-3,1,0.8770305628623658,373
0.0,12.499550912149388,0.0,5,1,0.9108388584107229,473
0.0,-9.084960157019179,0.0,5,1,0.8952830096893174,373
0.0,-5.2249168566658595,0.0,-4,1,0.9899347098184126,291
0.0,14.508175145998877,0.0,-4,1,0.9193414533992678,186
0.0,-4.477535333300898,0.0,3,1,0.9873975154602843,269
53.3616,58.93129573907976,-5.0,3,1,0.5850770384920785,244
0.0,21.48006389922039,0.0,-5,1,0.8856748041992464,253
0.0,4.242765156328311,0.0,5,1,0.9810618077109621,227
0.0,6.847718921585676,0.0,4,1,0.8548448943995354,197
0.0,9.999800372979799,0.0,5,1,0.9845675253506175,244
0.0,5.091910327057859,0.0,-4,1,0.9951488484643037,234
0.0,6.6756914413426305,0.0,-2,1,0.9005265251808531,138
0.0,16.379203368212753,0.0,3,1,0.8818543540606393,124
0.0,16.164419543753052,0.0,-3,1,0.9139713579380198,185
0.0,4.651360364761027,0.0,5,1,0.9152061079870953,160
0.0,14.462778236542517,0.0,-4,1,0.9434794474694045,224
0.0,9.655544499304035,0.0,-5,1,0.9093298387885566,133
0.0,19.969711862339285,0.0,3,1,0.8298432964353162,168
0.0,4.4455832976583975,0.0,1,1,0.9752611106465654,183
3.192,16.155290193219813,-5.0,3,1,0.7447487555189708,176
0.0,18.864756598467224,0.0,5,1,0.9440185099260457,150
0.0,7.472957041562315,0.0,-5,1,0.8742185405520204,171
0.0,4.2853329731620144,0.0,-1,1,0.9982532495166025,201
0.0,17.101702104576226,0.0,3,1,0.8223533458525624,149
0.0,11.324919072796593,0.0,4,1,0.9693985247758774,213
0.0,-34.57275338449333,0.0,5,1,0.9989520222752356,327
11.7894,31.282381096646755,-4.0,-3,1,0.8205393186890149,393
0.0,-11.737798210472572,0.0,-2,1,0.8408978016792527,350
0.0,40.689343870608134,0.0,4,1,0.7060889163472839,436
331.387,315.9499078151733,2.0,-3,1,0.95696011549703,414
0.0,1.4458181625078828,0.0,-4,1,0.8144591594238506,416
0.0,6.231350418337165,0.0,5,1,0.7871172691608076,371
0.0,25.913861873860434,0.0,5,1,0.9812429869668996,382
89.3587,59.332873287794584,4.0,-5,1,0.875291453835329,341
0.0,7.440272488925147,0.0,-2,1,0.9990802135374983,242
0.0,5.875440753239467,0.0,3,1,0.9723772999966261,267
0.0,-4.06803031097966,0.0,3,1,0.9712816317721764,374
0.0,8.270664379971057,0.0,-4,1,0.5224905215663531,165
0.0,10.487152276280925,0.0,5,1,0.9239855938551692,159
0.0,12.599937599198856,0.0,4,1,0.9773132172594984,187
0.0,15.912584504091683,0.0,3,1,0.9995191799143426,137
0.0,7.624078733159205,0.0,3,1,0.9894744403458876,226
0.0,9.22380678792749,0.0,0,1,0.971267152550048,174
0.0,6.069054372965411,0.0,-4,1,0.9964207511673414,137
0.0,11.622282629166738,0.0,0,1,0.9191540503390722,191
0.0,8.612926423902953,0.0,-4,1,0.9610769674688054,246
