occ0.2,occ0.5,occ0.7,occ0.9
203,348,329,346
237,326,214,283
282,273,270,359
250,368,272,315
252,260,231,299
302,332,340,260
316,325,299,233
368,353,307,294
198,354,319,298
290,342,271,321
302,290,228,241
257,403,269,317
300,355,344,281
253,377,313,336
214,267,280,211
282,262,315,261
229,380,287,279
204,248,285,252
177,248,317,348
308,304,334,339
235,417,299,333
302,406,299,296
369,276,336,357
284,299,341,332
465,340,337,320
369,394,273,404
434,275,409,334
381,331,381,350
387,249,374,301
378,334,338,226
374,286,280,327
366,262,216,288
399,259,316,382
239,275,283,304
311,365,346,303
297,311,298,384
257,220,367,349
350,205,393,414
266,218,395,341
187,203,255,378
238,251,305,358
256,177,291,361
377,309,354,379
374,362,413,312
376,287,339,299
395,363,301,391
344,370,281,369
370,423,351,355
342,339,382,287
364,332,353,261
286,357,357,292
251,420,257,229
235,386,308,281
336,266,339,347
326,327,233,366
238,332,321,410
211,329,316,408
335,331,308,311
330,225,298,250
199,273,300,368
322,199,290,314
296,297,344,393
166,381,384,279
305,305,333,405
168,305,303,343
365,385,403,317
323,314,343,346
349,269,369,350
263,319,391,297
350,343,416,296
382,402,345,353
349,312,253,319
367,299,294,279
362,343,375,291
395,348,306,293
377,427,283,237
354,305,285,259
301,364,329,339
337,254,305,322
306,301,283,357
341,245,292,280
377,234,288,308
367,294,305,301
279,241,219,338
263,312,302,278
187,384,279,309
258,415,291,375
163,358,332,367
131,318,326,371
160,320,352,359
191,301,310,358
169,291,297,347
194,262,258,328
181,295,316,295
200,281,287,396
196,396,314,318
190,373,343,239
160,352,214,304
135,325,288,314
178,376,270,320
221,434,314,271
143,386,324,262
227,429,289,311
337,339,224,367
267,408,267,347
302,457,305,351
374,409,292,333
384,381,250,379
384,455,223,352
387,482,351,308
414,408,333,297
397,371,313,258
384,307,269,310
427,363,377,297
244,333,239,291
326,348,417,374
259,240,314,318
270,247,288,357
232,313,407,376
208,326,342,331
220,279,407,270
284,273,374,284
259,245,416,291
367,299,329,364
255,277,295,303
277,377,323,236
272,319,335,315
185,310,325,422
257,389,353,315
249,327,333,318
234,311,346,372
287,370,283,243
273,301,286,269
213,265,365,347
211,312,341,304
303,340,389,356
299,392,270,295
252,343,284,332
252,426,300,233
296,463,334,345
336,376,342,278
390,343,339,358
337,250,331,316
233,216,354,301
253,114,298,323
152,242,260,303
144,325,227,303
174,407,289,313
229,426,330,287
160,381,325,313
230,371,287,295
218,388,314,280
178,303,273,378
280,308,325,339
225,323,354,355
142,342,340,372
166,313,364,373
178,333,342,396
329,384,371,316
334,258,387,367
359,375,337,358
426,374,335,363
387,339,332,313
315,325,388,316
371,309,303,320
371,366,462,305
370,374,422,352
361,395,351,363
314,393,313,376
196,407,357,455
249,321,306,335
139,217,262,424
132,162,383,364
196,149,280,347
257,246,313,319
159,183,320,336
223,171,362,332
187,162,337,331
286,278,306,296
262,286,300,318
261,300,307,363
238,326,264,329
313,393,318,334
267,374,310,326
292,327,352,309
390,325,358,307
367,306,333,397
255,313,290,416
349,286,412,362
330,213,406,338
252,267,348,224
191,214,320,260
234,198,321,191
302,228,399,355
309,309,372,258
272,399,422,316
353,376,281,245
267,379,391,267
423,358,392,282
395,284,305,267
338,309,343,334
379,330,323,214
377,367,321,312
465,307,277,340
438,212,343,294
368,426,318,385
300,400,379,306
163,309,402,300
262,316,258,306
233,355,368,270
245,362,406,254
182,313,384,242
317,413,350,305
292,429,359,416
447,318,326,248
500,416,355,341
420,420,309,306
398,424,318,273
353,491,421,301
278,381,341,331
312,314,412,339
322,308,400,340
221,196,357,349
354,253,496,273
358,262,347,311
344,270,320,297
291,371,288,346
221,407,150,351
220,323,250,341
350,382,272,363
303,366,349,393
289,320,343,319
234,314,216,277
247,319,314,316
143,298,265,358
152,278,253,269
168,245,300,273
156,356,193,314
260,342,333,349
260,289,263,349
124,361,347,401
248,303,270,342
371,412,306,335
303,320,299,280
372,313,319,315
378,282,338,371
396,291,354,317
415,302,298,283
441,400,281,305
301,252,347,322
322,262,199,272
188,356,265,287
187,265,311,315
154,373,293,349
174,334,350,299
193,419,332,316
177,320,312,259
235,372,351,313
182,467,290,294
149,305,255,348
146,359,348,420
174,412,270,365
234,269,291,363
174,274,369,348
349,361,214,349
350,336,364,264
296,301,289,320
451,290,244,280
429,241,335,362
331,280,312,261
357,300,345,245
357,274,303,280
303,265,380,291
227,312,300,263
192,322,298,285
139,278,307,259
192,254,266,219
172,360,319,300
161,382,299,282
154,481,397,314
290,404,382,403
213,384,439,261
310,355,341,283
415,373,341,307
360,340,349,343
377,357,363,271
381,243,294,302
225,288,283,298
276,359,314,316
365,340,232,331
300,451,297,249
293,486,303,305
338,366,295,308
333,438,294,317
264,355,297,402
201,358,293,377
237,370,296,409
264,392,315,289
249,314,284,383
288,362,399,347
163,366,415,314
188,437,373,260
242,387,361,293
122,478,440,212
193,443,275,241
155,415,430,261
137,295,260,305
215,293,353,356
141,236,386,360
197,267,359,262
175,320,450,261
162,270,375,312
224,385,369,387
276,333,302,343
138,375,298,325
158,383,287,323
224,345,334,327
215,385,399,271
238,418,361,302
319,400,290,241
335,342,330,346
296,338,263,313
417,366,329,333
358,420,341,365
340,336,299,221
414,307,243,351
267,291,335,264
325,225,207,309
236,332,300,335
237,341,357,333
190,361,313,303
239,358,238,304
221,372,297,376
288,379,282,289
299,350,187,401
395,382,264,211
260,287,271,306
321,354,234,271
316,291,260,372
367,226,222,320
365,278,270,292
420,293,259,340
372,323,321,278
387,306,305,354
386,308,286,335
466,318,361,337
311,275,341,310
332,336,367,230
243,283,325,360
317,285,327,284
245,221,361,264
322,303,338,319
364,326,314,270
231,355,368,265
221,359,385,292
161,324,247,334
158,300,198,341
302,384,244,351
431,267,306,315
413,343,298,295
401,325,333,352
343,282,298,350
240,341,324,310
355,339,354,314
392,287,275,381
398,327,309,375
314,344,354,322
273,208,285,364
448,342,345,290
164,263,336,332
156,269,387,343
199,357,294,282
151,362,362,326
149,378,334,324
182,314,333,358
199,254,340,305
210,320,361,350
184,283,411,256
218,234,358,378
157,312,366,345
170,248,322,313
248,311,344,302
214,340,396,341
276,301,405,296
202,401,365,323
229,396,378,280
247,227,265,320
312,391,293,346
253,283,291,358
260,344,276,276
335,337,391,311
353,409,415,313
350,351,352,315
368,354,306,298
357,311,344,315
363,287,330,303
393,274,343,356
440,321,365,362
336,343,376,379
264,362,337,427
346,266,365,377
326,389,363,278
251,423,364,349
417,430,329,362
387,443,324,401
407,415,327,363
365,440,313,357
375,448,339,286
445,412,264,352
459,274,301,345
324,346,285,227
341,292,255,300
219,223,267,288
204,318,309,267
343,304,325,309
278,249,221,296
307,329,222,279
192,256,360,272
218,297,264,281
141,321,221,366
135,271,290,298
159,375,274,338
255,308,177,253
298,336,295,373
340,229,281,346
344,223,349,412
284,288,367,424
247,360,302,352
306,358,203,371
234,323,335,346
295,277,325,305
319,356,245,309
294,425,298,332
240,347,351,332
300,359,320,286
303,367,442,344
335,372,361,353
256,353,371,254
333,374,384,327
327,356,279,383
371,356,361,304
323,354,307,280
216,410,391,318
420,391,283,281
348,370,250,323
309,289,360,339
358,344,293,319
396,397,340,331
291,351,346,384
286,465,349,365
176,457,355,396
239,517,395,396
259,299,382,357
215,332,401,327
191,338,314,335
294,391,302,345
304,376,324,312
261,341,367,292
356,346,403,252
276,284,305,277
245,383,241,305
285,358,252,296
288,260,343,322
192,383,311,284
243,313,320,275
343,378,321,307
298,398,319,356
317,317,335,357
231,268,455,290
221,235,364,315
172,209,384,298
169,237,307,242
132,304,291,291
193,180,193,349
151,374,305,303
150,315,330,280
159,396,278,359
180,349,361,404
245,295,348,233
334,301,269,266
373,301,320,372
412,334,361,316
356,331,331,397
246,266,320,360
346,380,374,300
207,345,352,331
345,312,353,255
282,258,428,380
218,213,360,430
271,297,320,324
244,305,310,437
229,258,275,347
206,310,272,464
202,290,293,420
174,354,360,361
214,342,334,385
152,311,348,379
320,260,308,329
200,222,367,380
342,297,308,398
310,222,254,356
323,211,272,403
234,341,312,310
312,278,294,365
335,323,234,325
296,311,349,382
305,335,313,289
324,353,329,328
412,276,314,338
315,307,340,316
409,230,349,319
343,286,267,307
397,313,282,300
229,324,308,342
209,291,289,224
405,258,357,295
368,211,362,288
354,321,352,303
363,248,291,292
335,306,350,219
305,291,358,348
351,323,235,437
249,349,250,403
264,430,277,337
328,354,340,399
345,378,267,323
303,435,289,369
329,338,325,320
398,354,361,297
321,346,396,378
287,303,386,279
269,353,401,273
324,353,334,339
184,306,412,301
255,332,388,388
253,333,402,414
317,226,304,378
192,285,345,353
280,307,315,354
242,400,252,305
235,442,356,361
286,368,287,361
279,379,396,254
169,317,226,298
363,317,317,303
194,343,284,301
189,349,247,275
128,360,257,344
252,439,335,376
374,359,293,334
366,421,354,295
257,340,349,290
313,421,324,333
311,385,302,293
312,324,310,305
340,363,293,315
339,331,289,207
260,329,310,315
214,327,250,330
280,246,387,311
217,347,303,342
275,238,251,364
197,327,328,342
243,312,324,395
148,291,352,308
180,180,326,384
216,168,341,314
191,177,413,317
188,190,464,255
183,212,361,316
220,315,323,363
187,279,279,398
301,359,321,313
207,386,333,323
240,334,343,351
166,284,279,332
257,299,322,262
357,350,325,306
354,328,312,296
387,334,288,247
293,354,317,305
369,310,319,326
328,364,327,327
276,341,303,239
245,306,293,267
344,334,378,317
288,266,375,363
373,290,349,305
283,224,326,338
371,279,373,243
301,254,301,330
234,304,371,313
170,328,336,352
180,294,392,385
233,260,398,419
230,383,384,343
300,323,343,356
270,235,347,326
293,384,324,332
295,290,319,292
255,268,391,348
246,280,380,295
142,371,375,279
186,343,319,260
191,377,296,231
240,330,352,278
164,447,357,242
273,345,388,324
264,323,366,277
290,269,334,286
270,331,372,243
247,311,350,224
223,334,333,330
269,306,336,294
261,335,275,312
329,268,282,302
275,289,329,194
272,232,304,304
156,316,367,262
312,338,345,300
243,343,287,248
272,288,322,311
201,308,404,333
171,266,273,264
238,315,347,232
165,344,388,259
210,390,291,324
161,350,352,334
163,301,375,316
183,336,389,369
152,347,297,324
154,353,387,299
190,322,424,267
233,389,326,351
165,392,310,464
207,398,364,294
288,301,284,390
364,315,370,338
385,212,378,357
399,349,355,313
330,283,393,269
380,232,316,412
389,239,330,304
297,280,269,325
349,364,288,362
207,342,275,343
203,380,367,298
354,372,350,305
326,293,391,252
364,293,271,289
225,360,362,280
330,379,380,261
365,390,321,284
238,406,337,308
355,305,338,307
273,260,279,346
381,378,324,360
445,293,327,238
455,427,331,289
394,306,379,333
447,361,439,312
311,322,433,326
378,199,451,309
339,358,326,227
218,340,327,269
316,400,331,279
292,457,314,317
340,362,357,237
250,437,342,312
360,448,353,268
368,408,406,241
344,357,306,341
252,356,359,320
329,343,353,225
266,385,328,319
265,343,370,276
259,304,350,311
178,228,333,279
260,282,369,295
285,259,352,268
293,364,340,251
218,329,300,341
374,368,305,342
355,351,370,339
231,394,219,343
309,336,338,347
273,365,276,341
161,313,408,281
301,293,377,303
295,220,387,374
367,373,328,291
397,425,265,363
268,361,279,280
329,335,336,351
321,336,303,341
266,340,333,360
312,339,307,380
342,373,269,294
300,439,284,318
277,424,287,233
335,351,296,265
238,350,354,318
270,208,357,258
230,411,395,359
263,371,270,240
241,385,394,295
222,257,417,272
252,383,395,329
144,312,381,292
291,330,333,277
290,388,348,290
362,322,317,276
274,315,269,301
413,235,272,333
331,348,270,334
421,328,260,327
363,314,332,344
325,270,374,289
267,320,427,295
360,387,414,360
240,408,192,227
346,344,316,308
372,257,317,306
378,344,387,228
384,334,314,226
228,325,388,225
221,299,309,238
198,314,374,300
165,348,276,349
249,489,325,317
199,461,341,325
217,400,252,242
162,418,413,330
171,372,348,243
273,370,218,322
304,328,302,279
153,339,303,222
177,370,343,298
262,359,374,283
160,360,317,289
170,285,418,224
179,416,338,309
181,374,228,255
230,412,328,307
238,341,379,342
300,320,261,268
326,338,321,350
295,374,256,349
317,262,310,345
341,369,229,343
257,391,350,328
284,358,291,332
191,332,272,232
166,169,305,261
263,361,312,385
190,327,318,310
333,320,303,222
389,362,282,272
224,283,238,319
282,316,341,297
229,347,269,266
271,312,261,301
413,348,368,364
367,303,348,313
424,225,393,398
403,319,342,388
382,257,404,330
319,226,404,369
345,311,319,282
355,342,372,279
334,329,298,253
294,231,383,288
214,394,311,256
292,376,347,313
261,347,320,295
355,362,369,322
343,384,336,319
416,384,367,303
307,359,345,275
361,400,455,299
275,379,393,389
227,256,317,342
165,312,336,322
186,190,369,366
221,244,335,289
221,316,364,292
299,339,272,280
401,302,291,292
412,363,259,224
314,418,305,301
447,359,284,295
338,354,271,363
479,384,301,346
426,352,301,352
439,352,282,306
361,290,352,206
290,262,289,289
103,298,359,306
220,277,350,303
200,314,351,246
255,261,362,340
406,239,238,289
472,208,316,275
452,265,263,243
452,314,335,333
440,328,319,277
488,356,249,243
409,258,364,310
477,278,256,313
384,292,308,362
209,286,343,269
393,309,264,325
375,215,341,332
337,351,265,365
316,304,271,311
321,376,284,354
355,365,333,288
315,318,285,318
359,426,318,329
369,433,266,324
315,337,371,276
268,367,302,286
357,314,368,325
221,276,327,296
359,340,373,328
267,372,345,366
278,382,406,312
332,265,412,326
269,217,373,233
267,366,313,310
284,307,279,409
247,255,343,281
292,249,353,386
237,238,299,377
181,369,311,416
198,318,301,352
166,432,271,315
210,411,285,288
239,381,280,264
260,353,358,265
213,384,235,283
281,274,292,244
305,306,382,329
381,361,289,288
245,244,277,275
344,301,326,220
399,295,373,366
391,346,355,272
335,418,346,340
210,355,301,279
161,374,370,234
265,382,341,244
245,265,404,331
144,161,282,296
157,244,402,266
201,180,377,359
147,359,471,341
207,285,372,338
309,296,510,309
298,208,529,295
328,339,391,208
234,318,450,344
273,262,414,303
180,236,360,278
239,253,301,257
258,338,319,339
183,256,332,293
230,268,338,311
292,315,294,344
271,304,345,315
226,292,321,351
160,239,246,352
184,248,313,373
140,332,299,329
143,255,314,318
259,249,349,372
188,288,348,338
254,219,228,371
245,233,301,333
336,308,310,267
275,327,246,320
307,333,267,295
287,185,342,262
279,374,289,375
357,341,305,327
278,282,357,302
399,264,340,378
337,314,319,333
393,296,232,362
315,374,264,382
378,318,354,381
347,361,299,343
280,384,361,279
348,307,333,288
242,409,408,343
194,368,419,322
155,338,431,321
140,432,416,362
133,399,420,283
169,418,417,257
168,513,430,328
186,403,381,327
225,339,258,358
131,316,235,311
243,211,327,409
177,216,244,339
258,319,288,331
228,280,300,292
228,228,275,337
291,323,265,333
196,284,274,278
333,357,313,333
323,205,357,275
318,264,281,320
370,215,328,313
296,258,324,333
435,252,358,314
305,372,341,355
404,381,369,234
418,451,372,226
316,379,362,332
270,353,386,340
325,398,338,274
323,341,290,297
262,305,306,329
385,316,295,289
338,343,326,332
397,324,359,315
391,297,326,376
375,292,319,337
293,334,299,327
387,355,233,376
340,318,334,318
312,325,330,354
421,327,293,309
327,388,246,284
310,408,229,356
347,438,333,365
291,427,354,282
328,346,362,291
291,350,329,306
338,421,343,273
297,365,315,280
224,297,307,323
255,345,397,321
276,360,244,318
258,414,358,354
245,438,243,282
280,373,371,351
219,388,272,363
281,376,321,324
220,429,279,313
250,378,340,332
278,420,382,304
284,388,319,355
275,425,298,384
253,430,413,311
155,395,451,238
151,378,380,283
293,271,408,216
183,385,308,279
262,298,290,231
368,347,228,313
489,274,353,312
452,222,282,296
372,277,209,193
327,269,306,317
437,306,309,338
339,323,334,372
462,296,321,385
338,287,354,359
222,298,256,338
202,289,295,352
155,308,314,364
191,323,361,325
220,405,312,256
260,330,310,277
213,321,294,249
240,330,333,341
247,397,343,303
233,354,301,352
280,316,332,260
238,307,368,206
286,408,422,339
266,378,288,299
210,395,342,285
162,290,413,298
167,371,356,295
163,273,320,329
242,288,304,430
250,431,334,413
231,360,295,393
297,321,309,337
283,332,281,374
321,290,416,345
261,299,372,289
284,378,297,272
310,283,302,285
238,390,278,310
257,321,305,266
239,266,333,305
204,301,318,380
256,385,292,326
312,298,276,257
334,284,237,301
330,301,318,346
304,260,357,308
331,280,348,393
281,293,300,284
238,338,360,384
386,311,347,353
385,315,300,294
334,461,360,320
195,434,323,287
186,436,344,314
206,428,361,334
237,449,315,372
298,315,290,369
266,336,318,322
182,354,339,329
337,312,304,371
365,280,338,324
297,323,356,198
282,299,377,221
214,313,396,302
260,331,284,336
295,320,350,272
335,235,332,290
354,334,301,215
420,288,384,275
330,290,405,201
316,325,321,341
441,374,282,282
440,352,353,302
276,331,359,359
377,308,385,292
216,405,294,354
171,346,344,333
286,407,324,334
265,290,349,270
181,355,365,288
187,297,381,346
197,317,343,366
267,348,345,295
198,305,328,308
221,237,342,243
365,327,361,408
225,249,335,335
279,290,370,321
297,309,316,308
208,372,311,284
300,420,362,240
319,401,404,236
298,361,353,319
336,329,283,297
370,306,365,254
297,315,322,346
367,283,322,372
228,314,387,261
288,198,283,319
244,322,298,283
212,297,237,243
276,204,300,295
182,336,346,333
244,325,319,326
301,267,378,340
