occ0.2,occ0.5,occ0.7,occ0.9
880,718,904,770
704,632,670,741
724,879,645,776
895,615,756,765
737,724,713,650
714,748,639,677
710,911,598,933
635,578,708,764
800,691,541,624
792,866,743,773
808,701,664,679
841,667,637,692
696,736,823,736
595,676,585,767
622,769,782,682
731,797,652,765
638,635,579,477
638,651,597,754
519,867,687,693
651,607,562,706
622,634,647,700
602,674,723,636
685,755,683,718
629,653,722,784
679,705,922,829
662,783,800,722
689,882,782,801
666,788,593,602
615,879,549,771
627,857,849,774
575,837,720,646
801,698,855,660
797,733,893,727
757,733,868,731
591,696,631,691
606,817,718,773
658,794,757,665
618,727,683,511
629,666,724,837
560,801,733,731
568,602,790,713
656,713,683,649
592,689,723,679
731,628,670,888
782,631,869,715
664,637,772,928
752,664,827,691
831,755,595,602
751,676,847,770
838,728,652,579
790,726,809,701
905,680,610,656
816,715,640,650
864,749,782,616
788,509,909,884
556,644,930,584
584,734,883,863
808,675,765,754
626,937,715,672
690,809,705,712
723,839,597,617
611,751,650,774
608,738,843,676
674,696,784,732
653,636,918,577
650,637,818,645
829,671,722,677
703,670,679,821
885,660,905,649
936,667,656,769
817,811,551,574
930,721,696,665
691,687,777,590
735,579,778,681
762,778,851,668
829,717,882,686
560,867,587,752
667,872,810,673
738,582,724,523
755,771,662,746
901,726,586,843
774,806,630,672
841,620,675,619
792,835,752,688
746,875,620,777
643,787,627,925
674,934,800,676
737,901,794,737
690,630,789,655
666,903,731,838
606,791,808,790
705,668,702,910
698,677,700,685
677,699,777,716
648,689,698,672
748,830,946,618
805,696,711,662
745,831,646,655
513,856,683,698
607,692,712,649
565,800,508,764
694,757,582,723
623,838,740,679
692,716,688,705
696,844,714,730
766,758,706,855
746,692,846,705
764,656,777,640
925,753,768,741
934,794,721,657
644,697,914,766
842,729,757,681
789,627,815,556
556,632,850,738
576,640,789,748
508,605,851,692
764,694,696,742
638,687,693,566
528,679,652,683
716,676,743,654
665,605,847,691
607,673,652,762
780,599,616,828
697,833,769,712
579,925,831,699
707,921,713,656
643,924,821,730
495,877,684,624
630,894,642,893
530,831,745,913
668,579,646,926
589,697,789,897
691,731,778,885
596,809,697,763
640,850,682,730
550,781,717,647
592,729,759,663
663,765,900,617
773,612,818,637
642,705,703,624
622,732,640,725
686,775,591,620
701,608,687,655
545,633,636,688
501,828,836,570
703,851,715,869
619,648,748,720
710,691,606,625
649,684,807,678
659,678,668,680
608,714,739,854
609,725,546,814
620,763,759,687
645,706,774,701
594,899,923,665
633,679,868,837
636,833,775,675
593,769,781,696
673,689,754,731
635,810,845,702
697,639,734,681
727,628,855,856
839,753,583,715
922,680,639,749
696,840,776,927
798,649,697,792
608,854,824,784
718,591,703,878
762,612,659,619
653,647,709,772
639,701,856,894
855,573,789,632
677,620,713,588
558,609,621,721
819,660,705,642
722,565,681,716
601,686,601,625
940,668,648,683
816,709,581,627
923,648,768,606
844,664,767,922
938,584,769,695
915,602,776,631
858,811,719,573
830,649,836,623
678,620,711,826
693,766,711,660
886,704,682,543
665,746,673,777
715,834,623,636
740,701,732,593
678,661,570,734
738,670,655,760
641,683,631,726
594,785,756,740
784,852,741,680
615,786,807,623
754,788,926,825
724,598,682,728
784,729,772,850
876,922,656,794
694,772,585,705
623,857,693,612
652,565,629,809
847,723,698,934
700,914,773,822
778,707,567,740
700,781,531,683
594,807,711,782
554,723,606,800
674,579,830,686
686,734,685,858
520,887,670,751
581,769,756,834
603,891,864,925
596,850,680,705
930,643,915,694
942,744,931,731
929,654,636,609
937,639,562,836
906,721,680,660
786,734,707,600
753,654,584,674
766,570,577,589
695,639,580,697
742,790,729,681
927,717,601,807
831,911,633,689
651,922,592,786
715,729,715,709
622,853,725,752
501,769,669,720
586,639,795,731
706,744,853,629
746,804,720,684
726,576,857,691
824,700,561,756
696,711,626,729
878,685,685,737
810,682,855,767
924,615,636,845
794,722,796,920
585,838,806,922
643,746,653,709
722,760,730,920
703,666,608,850
746,708,675,732
692,693,861,896
690,748,940,782
637,636,947,706
880,672,798,787
629,791,832,620
639,560,705,705
626,698,858,757
621,812,797,694
798,512,890,659
657,649,633,716
742,771,597,679
688,847,742,696
860,930,610,845
722,800,816,655
748,755,682,672
923,662,773,710
934,844,754,648
923,813,808,619
816,936,708,641
926,836,772,837
893,845,781,626
832,684,717,849
809,784,649,533
695,632,746,697
721,812,735,691
876,606,855,785
757,805,674,555
913,815,857,694
766,719,756,751
754,651,689,621
718,716,674,586
605,717,677,641
637,753,687,698
594,688,788,655
687,778,647,658
567,848,667,571
728,911,721,635
653,794,870,687
627,616,868,737
716,871,870,707
750,745,781,766
779,736,725,763
831,733,780,756
824,886,665,776
881,657,754,752
744,676,637,808
833,817,673,781
850,787,590,822
836,691,666,937
733,721,820,706
801,619,844,676
507,753,887,668
636,705,681,642
647,929,931,688
541,725,938,838
646,686,930,634
708,622,935,637
738,664,637,674
749,703,717,658
540,723,775,629
524,593,752,811
665,655,653,690
763,666,726,784
740,769,838,637
838,778,733,655
632,576,808,672
715,825,830,640
766,657,790,757
713,928,862,680
639,870,894,777
620,719,698,820
503,655,806,699
582,795,894,501
578,732,825,548
657,665,781,754
455,631,771,704
534,922,771,778
644,802,912,731
570,625,702,640
790,798,639,800
690,684,697,718
633,914,916,768
668,590,791,748
678,764,934,693
598,756,866,646
579,867,733,754
595,772,543,916
762,701,691,629
930,598,704,698
788,601,668,735
815,587,668,733
874,734,829,691
941,590,679,712
777,670,804,636
681,784,778,876
614,687,791,602
622,757,799,661
790,793,800,851
843,796,628,841
907,816,731,680
920,649,718,779
847,671,790,715
750,891,662,735
681,595,687,688
677,666,700,658
715,804,567,638
731,795,769,723
892,682,678,764
824,743,820,856
671,763,713,759
570,810,692,712
741,778,666,793
695,790,568,687
863,520,718,711
560,689,796,646
665,577,665,787
712,857,712,663
740,832,605,703
753,852,706,705
605,879,767,764
610,735,776,692
703,731,658,779
631,674,875,765
679,700,911,832
730,677,923,658
789,535,667,742
763,716,727,540
731,671,779,759
658,698,726,739
595,787,732,781
828,711,589,808
902,749,627,796
943,835,685,739
892,716,645,532
790,893,637,681
874,727,817,780
767,721,723,842
715,823,789,562
575,782,632,721
573,922,547,655
691,627,757,792
648,665,734,726
675,736,782,723
586,700,633,766
612,857,703,718
475,663,816,710
753,713,753,744
572,726,769,661
615,674,713,613
472,721,754,682
580,685,838,767
668,689,862,689
582,558,715,706
560,794,730,640
831,650,563,777
833,684,627,867
799,651,610,915
772,724,764,649
722,856,643,730
740,860,691,824
776,890,633,567
740,752,650,674
622,759,739,686
932,731,682,818
918,667,812,643
723,809,770,866
897,787,701,743
945,839,713,764
812,807,774,664
811,851,683,764
923,709,553,790
783,783,748,667
738,757,698,754
689,921,718,781
677,808,704,691
807,676,662,746
591,816,711,679
921,737,648,583
779,678,690,697
814,581,918,817
934,767,864,589
737,648,692,852
850,700,812,768
613,827,635,880
625,856,608,682
534,832,665,848
598,798,576,873
607,699,673,858
836,613,745,802
953,687,699,765
932,708,820,776
816,756,898,634
883,768,820,791
928,786,642,762
820,719,677,588
620,859,690,769
657,647,656,909
792,591,734,820
769,662,817,717
813,814,766,863
859,936,869,701
769,930,790,791
551,879,704,623
829,797,600,600
690,912,744,748
727,609,767,641
805,707,717,666
768,807,679,662
790,746,720,745
783,704,635,695
710,811,802,929
732,758,780,647
687,765,654,615
686,616,626,634
541,721,666,632
523,923,723,813
699,858,789,643
480,706,606,684
603,774,587,663
669,933,739,739
641,922,727,687
688,761,802,656
685,605,759,784
727,601,673,768
757,801,677,634
651,699,758,575
686,684,847,587
612,697,677,756
710,793,791,680
795,894,685,639
938,726,705,737
806,909,677,659
768,653,836,632
878,683,761,721
636,675,887,684
759,542,841,799
581,503,678,568
636,602,674,790
638,664,925,675
835,800,851,692
727,572,883,776
753,747,713,762
804,625,898,866
737,717,763,756
869,817,881,783
814,743,689,752
669,692,703,865
650,785,664,595
573,772,912,674
583,687,795,693
613,738,783,676
893,600,748,757
651,726,724,749
810,689,696,692
780,630,615,727
796,517,677,664
661,724,684,717
664,728,658,616
763,659,617,693
641,763,612,668
603,688,811,701
709,761,568,608
945,776,716,776
932,621,553,724
703,642,764,820
744,732,701,751
830,685,779,713
705,681,691,721
659,786,751,762
844,643,677,766
779,835,838,714
848,941,839,639
762,778,870,662
682,744,877,797
645,925,668,662
936,888,641,790
723,917,729,741
756,841,767,636
728,789,620,768
831,615,660,717
703,847,683,674
649,671,611,544
690,662,610,655
898,754,675,603
908,655,652,583
932,560,845,785
838,742,639,600
651,729,743,566
881,741,598,607
932,671,737,735
926,864,756,637
939,807,675,725
802,838,852,602
829,923,869,707
764,762,764,786
772,831,744,704
651,819,707,779
640,729,585,848
561,773,651,712
654,692,573,701
750,558,727,692
854,793,595,599
846,744,665,632
773,543,551,621
949,730,742,579
690,595,746,757
669,700,651,596
651,867,841,663
574,708,673,763
709,793,706,691
653,680,771,700
724,872,717,742
802,801,648,779
756,896,699,699
654,843,639,661
733,793,818,641
639,765,801,677
804,939,714,615
760,698,799,648
724,753,742,718
677,707,925,769
592,853,853,689
588,585,742,630
567,682,740,617
642,574,741,720
792,671,642,607
639,740,680,718
781,765,686,682
709,873,648,724
709,818,579,635
788,674,656,652
756,780,631,711
660,849,635,926
620,833,625,692
578,744,559,814
596,692,607,795
691,602,771,758
737,685,639,603
732,776,715,748
668,780,781,786
597,814,707,756
607,813,617,631
556,886,684,752
633,780,787,575
616,640,921,667
727,680,883,811
549,643,739,724
695,688,703,611
869,828,712,888
776,808,695,594
723,723,602,849
836,780,638,671
940,927,679,696
707,818,771,615
615,773,688,729
894,938,660,604
710,892,735,661
697,828,684,725
652,918,713,820
662,575,579,738
837,595,603,673
603,636,630,756
651,718,718,641
642,716,613,909
603,787,631,692
701,804,677,739
684,865,757,732
632,665,811,715
838,599,680,639
833,788,701,727
874,636,669,776
644,937,758,887
719,945,800,851
540,843,779,921
569,872,688,820
603,641,710,714
710,661,928,682
750,699,813,674
895,597,656,717
856,588,691,719
889,701,704,830
790,710,790,920
629,549,751,764
764,735,782,848
671,527,670,693
631,629,744,694
699,657,769,822
764,627,867,558
735,629,770,684
715,724,755,793
813,644,601,710
597,572,670,669
578,655,530,765
820,623,541,752
936,658,662,763
888,684,662,865
815,676,636,667
763,914,626,774
742,935,635,689
849,931,852,745
777,737,896,623
729,694,910,736
691,668,609,741
644,806,749,745
688,875,908,714
675,773,715,652
665,782,763,796
824,693,759,741
737,626,837,792
887,874,719,644
908,827,637,771
843,828,734,720
690,583,698,661
740,675,600,939
702,739,630,773
810,742,621,764
831,744,534,597
895,758,528,618
715,590,604,765
794,742,741,747
558,674,689,655
694,850,594,815
614,858,824,710
608,780,683,768
737,761,657,725
752,746,667,885
807,922,799,841
747,672,917,801
713,859,728,669
712,666,937,804
936,747,642,790
815,715,796,777
731,656,740,924
746,834,745,843
654,595,930,752
654,774,716,765
570,691,712,583
701,615,858,721
722,775,752,727
559,942,867,580
813,726,747,821
929,672,840,617
910,683,782,931
822,784,789,648
797,718,744,792
917,809,848,860
904,775,840,663
631,775,763,766
636,734,812,736
717,896,709,664
930,795,654,606
646,832,764,745
746,820,637,935
600,815,700,732
590,822,595,721
491,630,656,594
660,675,686,701
570,691,717,613
575,694,613,637
576,856,657,662
484,852,640,668
773,750,812,726
662,701,836,700
678,937,843,779
722,683,687,635
608,723,864,711
660,715,707,702
743,700,752,725
674,769,853,767
830,757,844,580
598,735,750,690
660,780,824,580
872,764,813,634
676,650,747,810
654,775,630,717
634,591,783,657
645,570,728,655
696,689,731,591
658,912,774,665
731,608,625,535
788,663,682,662
519,926,717,644
592,943,626,732
587,923,650,607
720,910,830,745
619,608,766,836
503,708,662,753
703,774,598,729
702,719,687,665
570,823,657,721
638,633,718,682
681,733,688,657
628,637,782,787
642,659,896,761
643,640,796,647
785,704,712,614
659,642,870,753
557,622,690,754
644,629,927,861
589,632,844,794
663,702,932,735
818,536,764,919
890,713,829,675
737,675,703,703
735,878,785,626
734,762,698,539
771,712,793,689
750,668,832,816
782,718,698,675
621,597,661,689
642,766,721,712
693,658,650,840
812,735,748,697
754,731,764,893
857,749,932,887
813,739,895,859
749,780,739,931
583,857,670,656
593,932,933,867
628,780,607,872
528,651,743,755
646,768,671,920
639,670,697,836
633,846,734,712
605,753,933,818
730,612,909,737
929,687,928,754
757,759,670,668
795,616,790,681
708,695,648,750
718,717,791,782
676,670,687,679
625,731,691,804
548,641,680,766
607,719,771,585
638,620,662,822
647,756,816,607
645,762,583,704
454,655,696,772
608,713,798,715
925,713,883,859
887,667,676,591
912,570,794,886
918,783,780,684
813,745,675,799
663,686,667,696
787,851,758,669
779,610,747,666
647,686,614,572
690,693,634,755
660,693,647,616
706,757,701,682
821,798,620,780
812,852,743,815
723,749,593,708
550,753,648,735
528,858,586,649
653,644,786,825
557,883,719,717
527,685,772,835
545,894,730,746
680,718,893,682
551,705,789,727
618,726,772,673
641,774,885,899
553,713,631,882
604,725,686,804
724,577,834,729
668,894,828,564
701,699,882,647
705,893,855,713
790,678,760,789
708,751,804,750
615,790,795,917
593,832,652,921
730,756,662,850
854,782,683,643
828,544,795,706
818,751,735,750
806,715,781,732
835,747,784,687
649,684,893,822
681,762,861,830
818,589,678,857
750,657,753,731
740,834,555,628
668,709,799,564
874,505,573,673
811,612,583,905
648,814,763,809
606,839,707,846
936,793,722,835
637,819,831,668
729,678,753,604
708,584,798,694
762,657,777,586
639,667,897,732
867,901,814,837
696,625,840,655
781,844,749,753
813,717,731,865
677,721,727,587
749,863,568,678
621,645,710,840
617,732,721,646
681,753,710,886
671,663,794,715
546,795,698,799
616,604,676,936
620,780,660,730
633,708,732,667
673,729,785,627
860,721,690,661
825,650,649,682
799,660,686,703
790,744,557,649
704,699,767,732
761,739,650,662
706,724,769,739
793,858,759,633
637,600,935,807
824,808,786,640
744,911,752,644
784,931,753,659
768,852,703,740
700,841,716,683
675,910,801,746
738,922,704,753
812,782,794,796
530,793,932,805
633,622,687,904
822,882,831,833
719,919,689,684
733,711,717,668
798,718,856,748
678,794,805,820
812,653,721,636
658,687,624,834
656,862,780,670
774,619,747,712
631,747,654,806
928,825,594,649
656,812,602,618
882,682,858,745
872,728,670,620
810,673,687,811
795,639,796,589
937,742,648,700
929,885,656,636
702,699,741,715
553,581,664,767
662,647,781,733
678,587,745,642
583,697,783,826
748,748,607,578
927,881,625,555
860,609,727,663
877,701,708,617
704,815,737,718
798,797,679,645
936,712,785,738
918,680,725,769
935,695,854,717
845,663,743,717
573,643,920,892
700,742,862,739
589,744,650,723
670,717,834,891
647,798,622,672
652,888,772,506
596,618,749,669
608,611,799,653
621,701,819,661
595,759,728,511
580,923,817,719
696,692,927,832
666,799,613,646
754,686,676,744
768,801,720,688
568,836,611,705
816,749,689,695
775,775,686,721
680,533,620,835
820,692,682,758
659,560,742,709
809,744,937,702
608,779,940,556
778,925,865,639
666,803,923,837
703,818,922,769
681,690,908,695
619,815,937,776
615,726,900,615
567,744,758,625
749,589,767,612
630,599,689,554
669,572,782,688
615,675,707,693
531,762,707,819
714,821,708,747
604,698,735,719
629,802,840,789
518,824,732,814
530,640,808,724
667,851,820,700
805,749,846,762
937,923,626,818
938,770,682,778
948,683,704,758
938,794,876,580
945,850,828,592
928,809,866,622
924,754,874,646
947,575,844,857
619,705,718,609
529,625,790,707
644,633,562,634
589,553,648,692
688,704,751,642
588,770,744,738
653,702,853,827
639,731,617,729
765,799,775,695
774,665,643,667
598,558,647,693
606,638,840,671
639,674,634,592
663,641,624,770
672,780,631,821
564,654,842,748
494,738,842,577
564,778,694,808
594,715,931,635
665,701,927,608
916,671,738,652
777,838,689,630
820,914,819,757
846,785,561,615
775,720,595,680
670,844,637,755
853,878,739,592
718,750,697,614
875,674,793,719
856,712,821,875
772,827,658,660
653,775,868,749
808,750,698,778
650,888,762,606
590,756,707,722
677,748,741,908
888,749,727,671
594,750,748,813
715,766,636,694
672,794,617,852
654,888,765,761
757,778,825,825
720,873,473,704
805,770,592,570
820,896,737,700
722,672,703,665
676,614,839,798
589,646,745,788
588,732,707,593
654,748,811,601
746,716,874,723
818,701,657,704
705,600,649,687
691,594,678,761
840,572,754,710
677,631,560,768
659,693,884,698
555,760,809,630
672,699,842,680
581,709,578,607
622,757,585,799
651,634,636,777
636,690,561,740
563,635,694,655
545,624,699,668
668,770,638,608
564,682,688,691
581,614,730,692
632,776,800,734
936,704,929,698
884,682,954,761
935,732,914,804
798,774,657,597
939,813,720,711
863,800,665,923
930,842,866,704
927,699,802,675
618,678,800,769
785,699,686,714
627,557,802,583
599,737,790,597
580,824,716,662
687,901,665,697
666,819,700,879
659,648,798,741
646,722,603,664
702,936,610,545
663,801,609,722
604,809,724,871
683,833,637,711
642,723,872,881
524,788,786,680
587,543,604,718
613,880,729,684
606,833,622,744
597,792,696,723
611,747,560,831
627,840,707,873
579,733,780,779
636,931,694,742
629,804,645,873
686,686,723,930
710,672,729,735
700,690,610,794
718,680,715,689
